Date,close,vol,symbol
1977-01-03,0.373709,2248878.7898269,GD
1977-01-04,0.366304,539941.56419126,GD
1977-01-05,0.358621,419372.43237224,GD
1977-01-06,0.358621,775839.75843951,GD
1977-01-07,0.358621,508487.99963761,GD
1977-01-10,0.358621,220166.86066624,GD
1977-01-11,0.351058,508487.99963761,GD
1977-01-12,0.343236,1588372.1394213,GD
1977-01-13,0.343236,817774.47317384,GD
1977-01-14,0.358621,1446835.6502351,GD
1977-01-17,0.358621,366950.49905028,GD
1977-01-18,0.366304,775839.75843951,GD
1977-01-19,0.389262,3360216.4941642,GD
1977-01-20,0.389262,5006251.6476984,GD
1977-01-21,0.389262,3019479.4902778,GD
1977-01-24,0.381481,1174243.8220434,GD
1977-01-25,0.389262,1399653.7863029,GD
1977-01-26,0.381481,2453326.453725,GD
1977-01-27,0.381481,812535.41518523,GD
1977-01-28,0.381481,571397.1515472,GD
1977-01-31,0.396796,2138792.8309909,GD
1977-02-01,0.404419,1494010.4343592,GD
1977-02-02,0.412062,2301302.7459512,GD
1977-02-03,0.412062,1011733.9070831,GD
1977-02-04,0.412062,1897657.6015564,GD
1977-02-07,0.412062,938343.60499286,GD
1977-02-08,0.412062,870197.41789696,GD
1977-02-09,0.396796,1740395.8471951,GD
1977-02-10,0.396796,2065408.5973076,GD
1977-02-11,0.389262,1635547.9349466,GD
1977-02-14,0.389262,906891.05184037,GD
1977-02-15,0.396796,539941.56419126,GD
1977-02-16,0.404419,1300053.0232522,GD
1977-02-17,0.404419,1682727.7760764,GD
1977-02-18,0.404419,1179485.9142355,GD
1977-02-22,0.404419,1284328.7694782,GD
1977-02-23,0.396796,608089.77408946,GD
1977-02-24,0.381481,1310537.2076363,GD
1977-02-25,0.381481,2421868.8435667,GD
1977-02-28,0.389262,429859.65095987,GD
1977-03-01,0.396796,1509742.7793424,GD
1977-03-02,0.396796,498002.80385229,GD
1977-03-03,0.396796,1294809.919659,GD
1977-03-04,0.396796,587113.31411189,GD
1977-03-07,0.389262,828260.68036032,GD
1977-03-08,0.389262,975038.25033743,GD
1977-03-09,0.389262,760110.44765979,GD
1977-03-10,0.389262,1216183.5937835,GD
1977-03-11,0.389262,214928.81407878,GD
1977-03-14,0.396796,1058916.7824165,GD
1977-03-15,0.396796,345980.10747964,GD
1977-03-16,0.396796,1037943.3566424,GD
1977-03-17,0.396796,262107.6438075,GD
1977-03-18,0.396796,655271.63802166,GD
1977-03-21,0.396796,655271.63802166,GD
1977-03-22,0.404419,1210938.467388,GD
1977-03-23,0.396796,571397.1515472,GD
1977-03-24,0.396796,927860.43200985,GD
1977-03-25,0.389262,419372.43237224,GD
1977-03-28,0.389262,660507.6618068,GD
1977-03-29,0.389262,513729.08042854,GD
1977-03-30,0.381481,650028.53442842,GD
1977-03-31,0.389262,1048429.5638288,GD
1977-04-01,0.396796,854469.11851841,GD
1977-04-04,0.396796,1771844.354743,GD
1977-04-05,0.373709,8445102.5589473,GD
1977-04-06,0.358621,2327513.2069116,GD
1977-04-07,0.366304,2699705.798154,GD
1977-04-11,0.366304,1022215.0572638,GD
1977-04-12,0.389262,2636801.7032501,GD
1977-04-13,0.373709,2196456.856505,GD
1977-04-14,0.366304,2710194.0281427,GD
1977-04-15,0.366304,697203.31855252,GD
1977-04-18,0.366304,655271.63802166,GD
1977-04-19,0.366304,220166.86066624,GD
1977-04-20,0.358621,555666.82936634,GD
1977-04-21,0.358621,676240.00678998,GD
1977-04-22,0.351058,456069.10051912,GD
1977-04-25,0.343236,817774.47317384,GD
1977-04-26,0.351058,912133.14403245,GD
