Date,close,vol,symbol
2005-02-25,53.5988,123819.0,BLK
2005-02-28,53.2171,160715.0,BLK
2005-03-01,54.8603,220507.0,BLK
2005-03-02,54.8325,211617.0,BLK
2005-03-03,54.5535,89982.9,BLK
2005-03-04,55.2316,59064.9,BLK
2005-03-07,55.0672,20120.7,BLK
2005-03-08,55.4379,46088.2,BLK
2005-03-09,55.2316,67813.7,BLK
2005-03-10,54.6015,96542.7,BLK
2005-03-11,54.8252,69562.4,BLK
2005-03-14,55.3419,77588.4,BLK
2005-03-15,55.2791,39956.9,BLK
2005-03-16,54.7319,68982.4,BLK
2005-03-17,54.5164,24938.3,BLK
2005-03-18,54.609,23479.6,BLK
2005-03-21,53.6479,54979.9,BLK
2005-03-22,53.0647,70292.8,BLK
2005-03-23,51.7506,134754.0,BLK
2005-03-24,51.3912,62132.6,BLK
2005-03-28,52.161,141171.0,BLK
2005-03-29,50.7276,116526.0,BLK
2005-03-30,50.7276,144087.0,BLK
2005-03-31,51.3782,129942.0,BLK
2005-04-01,51.8559,77440.2,BLK
2005-04-04,51.1507,107192.0,BLK
2005-04-05,50.8829,113901.0,BLK
2005-04-06,50.3062,122504.0,BLK
2005-04-07,50.5976,83854.9,BLK
2005-04-08,50.3496,21442.0,BLK
2005-04-11,49.0653,224590.0,BLK
2005-04-12,48.6835,446122.0,BLK
2005-04-13,48.2852,178502.0,BLK
2005-04-14,48.2852,119149.0,BLK
2005-04-15,47.995,170634.0,BLK
2005-04-18,48.1254,103396.0,BLK
2005-04-19,50.649,274322.0,BLK
2005-04-20,49.5455,237864.0,BLK
2005-04-21,50.3137,271989.0,BLK
2005-04-22,51.5983,278262.0,BLK
2005-04-25,52.0824,237132.0,BLK
2005-04-26,51.9067,149046.0,BLK
2005-04-27,51.4069,183756.0,BLK
2005-04-28,51.2349,184192.0,BLK
2005-04-29,51.3986,163194.0,BLK
2005-05-02,51.2877,152838.0,BLK
2005-05-03,51.4254,183028.0,BLK
2005-05-04,51.1037,237283.0,BLK
2005-05-05,50.9957,147587.0,BLK
2005-05-06,51.2691,156339.0,BLK
2005-05-09,52.125,96542.7,BLK
2005-05-10,51.8061,107776.0,BLK
2005-05-11,52.0388,105297.0,BLK
2005-05-12,51.8367,132130.0,BLK
2005-05-13,51.9134,163339.0,BLK
2005-05-16,52.5167,128920.0,BLK
2005-05-17,52.7218,131691.0,BLK
2005-05-18,53.854,143798.0,BLK
