Date,close,vol,symbol
2005-05-18,25.6721,6436657.3369057,CME
2005-05-19,25.7351,4492618.657401,CME
2005-05-20,26.2539,4820419.1333018,CME
2005-05-23,26.6034,8130728.9285804,CME
2005-05-24,26.7963,4608965.9551018,CME
2005-05-25,26.4527,3921122.9497106,CME
2005-05-26,26.6644,3337822.0526707,CME
2005-05-27,26.7283,2391339.6505711,CME
2005-05-31,27.1566,7385499.5578554,CME
2005-06-01,26.88,7163024.4104237,CME
2005-06-02,29.1392,13495924.890795,CME
2005-06-03,30.9219,15191555.811758,CME
2005-06-06,31.6247,14017108.610454,CME
2005-06-07,30.7517,11981884.214438,CME
2005-06-08,30.5832,8872027.9768208,CME
2005-06-09,31.2763,5832935.8292209,CME
2005-06-10,31.0647,4476106.0205474,CME
2005-06-13,31.7034,9194330.6741518,CME
2005-06-14,31.6444,7508129.8859432,CME
2005-06-15,32.427,8147239.5337347,CME
2005-06-16,32.1425,7105644.140188,CME
2005-06-17,32.0402,3561857.5452398,CME
2005-06-20,31.4201,4268571.9904853,CME
2005-06-21,31.8719,3697867.6297102,CME
2005-06-22,33.1781,10242219.256583,CME
2005-06-23,31.9565,7915335.2693989,CME
2005-06-24,31.8945,5608883.0672069,CME
2005-06-27,32.0913,3720664.3128006,CME
2005-06-28,34.0405,10432459.461372,CME
2005-06-29,38.4289,47041549.321064,CME
2005-06-30,37.1167,17486221.109895,CME
2005-07-01,36.9474,11891472.575398,CME
2005-07-05,37.5577,11275167.737493,CME
2005-07-06,36.9504,13638200.736208,CME
2005-07-07,36.8499,8133868.9199994,CME
2005-07-08,36.4917,11360841.453539,CME
2005-07-11,36.6068,5121506.8255234,CME
2005-07-12,37.5114,7060052.8057067,CME
2005-07-13,37.8677,9696655.1441528,CME
2005-07-14,37.8816,12400086.170884,CME
2005-07-15,38.3078,5097134.5595503,CME
2005-07-18,38.0262,5148229.7676996,CME
2005-07-19,38.6858,6271585.8242526,CME
2005-07-20,38.2832,4845573.603543,CME
2005-07-21,38.5559,8353981.2010318,CME
2005-07-22,38.0962,4280361.9420893,CME
2005-07-25,37.3037,4516980.7648772,CME
2005-07-26,38.1209,14110659.225065,CME
2005-07-27,37.1,6859592.1370972,CME
2005-07-28,37.7408,4645121.0617311,CME
2005-07-29,37.8136,3458877.8137253,CME
2005-08-01,38.1022,5248059.3492981,CME
2005-08-02,38.7921,5708723.8231521,CME
2005-08-03,38.3177,3941548.6396041,CME
2005-08-04,37.9081,3738734.2472425,CME
2005-08-05,37.1993,4277217.8872715,CME
2005-08-08,36.4414,3107493.3712177,CME
2005-08-09,36.8106,5784184.1863267,CME
2005-08-10,36.3706,6716516.8179719,CME
2005-08-11,36.4887,5577444.550729,CME
2005-08-12,36.8214,4194671.9724481,CME
2005-08-15,34.4421,19439689.922153,CME
2005-08-16,34.4145,21730418.802707,CME
2005-08-17,33.3917,14379505.879547,CME
2005-08-18,33.5069,7052174.8912927,CME
2005-08-19,34.3525,7049039.9791223,CME
2005-08-22,34.3772,5090059.1663983,CME
2005-08-23,34.6064,4394346.3733907,CME
2005-08-24,34.5484,2565066.2026578,CME
2005-08-25,34.007,3800047.8875118,CME
2005-08-26,33.7874,3596457.3859803,CME
2005-08-29,33.7924,3014729.0242741,CME
2005-08-30,34.2896,3347257.264673,CME
2005-08-31,34.8674,6935847.9105859,CME
2005-09-01,37.8236,15096440.788611,CME
2005-09-02,37.5183,8047393.698541,CME
2005-09-06,37.4169,7319464.2481862,CME
2005-09-07,37.6945,4231633.6637382,CME
2005-09-08,38.1473,5670211.9452217,CME
2005-09-09,38.2084,3688425.30676,CME
2005-09-12,38.1406,4871512.3097517,CME
2005-09-13,37.92,4230061.1284045,CME
2005-09-14,37.8442,3031234.5501799,CME
2005-09-15,37.7408,2355966.74821,CME
2005-09-16,38.9979,7138666.3663463,CME
2005-09-19,38.4339,6538865.0226491,CME
2005-09-20,40.0531,15507573.447002,CME
2005-09-21,40.2086,8481334.2143691,CME
2005-09-22,41.574,8089850.1208518,CME
2005-09-23,41.0228,6023959.2541288,CME
2005-09-26,41.9019,6035750.2215825,CME
2005-09-27,41.263,4911611.9607613,CME
2005-09-28,40.8633,6946840.4201764,CME
2005-09-29,41.8311,6310886.0015494,CME
2005-09-30,42.3665,4508332.8363914,CME
2005-10-03,43.1215,10092069.560155,CME
2005-10-04,42.7868,3648327.6874498,CME
2005-10-05,42.2041,5200112.2593653,CME
2005-10-06,42.1017,7488467.0991736,CME
2005-10-07,42.1431,3484030.2522671,CME
2005-10-10,41.4382,5126214.2730275,CME
2005-10-11,41.6636,3557146.0343368,CME
2005-10-12,40.067,8993087.8012743,CME
2005-10-13,38.9861,28324295.134095,CME
2005-10-14,39.8415,18239295.887842,CME
2005-10-17,40.5198,8963213.6933324,CME
2005-10-18,41.5672,8736826.5087107,CME
2005-10-19,41.8516,7378411.9745071,CME
2005-10-20,41.9511,5990925.8536237,CME
2005-10-21,43.7102,8566238.9321932,CME
2005-10-24,44.6345,9736748.7000642,CME
2005-10-25,45.0923,14483285.084774,CME
2005-10-26,45.429,9454533.4635466,CME
2005-10-27,44.3659,6146589.5822165,CME
2005-10-28,45.5274,6833645.3040911,CME
2005-10-31,45.864,6924835.0840015,CME
2005-11-01,45.2193,6411504.8983639,CME
2005-11-02,46.819,7728239.1194264,CME
2005-11-03,46.9745,5563291.7327256,CME
2005-11-04,47.9687,5644262.0646664,CME
2005-11-07,48.7552,4992585.3402512,CME
2005-11-08,48.7375,4655340.5097008,CME
2005-11-09,47.8043,6153665.9912181,CME
2005-11-10,49.214,5817201.3332364,CME
2005-11-11,48.581,5491761.6920357,CME
2005-11-14,48.2453,5310946.5407508,CME
2005-11-15,48.5937,4322818.3644001,CME
2005-11-16,47.4696,7983713.1284735,CME
2005-11-17,47.509,6194533.6246,CME
2005-11-18,47.2117,4568863.2565429,CME
2005-11-21,48.1587,4472170.6188143,CME
2005-11-22,47.9697,3590159.1178479,CME
2005-11-23,48.5643,4545283.3533349,CME
2005-11-25,49.8499,2378772.5739476,CME
2005-11-28,46.6368,9982792.5763575,CME
2005-11-29,46.4873,15545293.978017,CME
2005-11-30,44.481,12854472.693598,CME
2005-12-01,46.2844,7839868.8111261,CME
2005-12-02,46.4489,7194458.8635028,CME
2005-12-05,45.4694,7810772.8440537,CME
2005-12-06,45.1809,6931906.4137546,CME
2005-12-07,43.5851,9177829.2116447,CME
2005-12-08,44.9722,8290304.6943632,CME
2005-12-09,45.2134,5616751.8389736,CME
2005-12-12,46.1466,4873871.1127522,CME
2005-12-13,46.3809,5009876.1179741,CME
2005-12-14,46.3907,4788974.5217258,CME
2005-12-15,46.2361,3146012.3600961,CME
2005-12-16,46.3485,3684500.0635239,CME
2005-12-19,46.1151,6894175.7242426,CME
2005-12-20,46.6899,5387995.6928543,CME
2005-12-21,46.9814,3274927.7502701,CME
2005-12-22,47.2521,2837067.0704543,CME
2005-12-23,47.6961,1507751.5508723,CME
2005-12-27,47.5691,2786756.0982725,CME
2005-12-28,46.9735,1749086.9638117,CME
2005-12-29,46.2214,2045464.16098,CME
2005-12-30,46.1583,2574508.525608,CME
2006-01-03,45.5982,6761316.8055378,CME
2006-01-04,44.9397,5710293.3109367,CME
2006-01-05,45.7193,3682920.4172423,CME
2006-01-06,47.0976,6417005.7244828,CME
2006-01-09,47.8555,5652123.7254851,CME
2006-01-10,47.6724,2351238.9837118,CME
2006-01-11,48.4855,3406999.3854583,CME
2006-01-12,47.7473,3272579.1057666,CME
2006-01-13,48.0111,1499115.8125829,CME
2006-01-17,47.9805,2291509.053123,CME
2006-01-18,47.3003,2200321.3049118,CME
2006-01-19,47.9775,4092484.6036985,CME
2006-01-20,47.3082,5219769.9668865,CME
2006-01-23,48.2907,3463590.340478,CME
2006-01-24,51.299,8849225.1986323,CME
2006-01-25,50.5242,5551503.812821,CME
2006-01-26,51.3334,6635553.5969791,CME
2006-01-27,50.4444,3947831.6699911,CME
2006-01-30,50.7408,4107422.6735191,CME
2006-01-31,53.1604,10412012.438636,CME
2006-02-01,52.0176,4956407.8849285,CME
2006-02-02,52.2705,6100987.0733884,CME
2006-02-03,52.2528,4792909.9234588,CME
2006-02-06,52.4743,2364609.5974472,CME
2006-02-07,50.2397,7687354.2165997,CME
2006-02-08,50.73,4133363.4114271,CME
2006-02-09,50.0694,3712783.3508374,CME
2006-02-10,50.2732,4505973.0175412,CME
2006-02-13,50.6019,3781180.5110564,CME
2006-02-14,51.7054,4088561.3921619,CME
2006-02-15,51.7478,2778888.3423555,CME
2006-02-16,51.6218,2058804.2992244,CME
2006-02-17,51.9979,2722295.3556364,CME
2006-02-21,51.7705,2387406.2805375,CME
2006-02-22,53.0767,3399927.0398554,CME
2006-02-23,52.3985,2796970.4669938,CME
2006-02-24,53.0876,2717567.5911383,CME
2006-02-27,54.6341,6203972.9000011,CME
2006-02-28,53.4557,5919401.9080319,CME
2006-03-01,54.1832,5085341.5603972,CME
2006-03-02,54.45,6487762.7035519,CME
2006-03-03,54.5435,3541427.7919477,CME
2006-03-06,53.7797,3789836.5663396,CME
2006-03-07,53.128,4702506.4112152,CME
2006-03-08,52.7193,6225192.984359,CME
2006-03-09,52.3326,3362187.207696,CME
2006-03-10,53.8071,4039039.7351961,CME
2006-03-13,53.2441,2620891.2070047,CME
2006-03-14,54.07,2732512.7719067,CME
2006-03-15,54.324,3279637.2294737,CME
2006-03-16,53.7451,3225402.0299054,CME
2006-03-17,53.31,3355902.1456096,CME
2006-03-20,53.8839,2738016.6455747,CME
2006-03-21,52.9744,4236346.1904909,CME
2006-03-22,53.4557,3473814.8676962,CME
2006-03-23,53.9716,3076033.5218961,CME
2006-03-24,54.6685,3814203.7530642,CME
2006-03-27,56.1924,6042040.3629174,CME
2006-03-28,55.8134,5645835.6158498,CME
2006-03-29,56.279,4267793.8496159,CME
2006-03-30,56.2583,4041380.252902,CME
2006-03-31,56.2071,3935260.5299686,CME
2006-04-03,55.0938,4634123.472892,CME
2006-04-04,55.8891,4444664.4565204,CME
2006-04-05,55.7463,2407056.8771107,CME
2006-04-06,57.2023,5467390.4419121,CME
2006-04-07,60.3514,13078509.202016,CME
2006-04-10,60.8191,11102995.435445,CME
2006-04-11,60.6044,6005092.8935229,CME
2006-04-12,61.5337,3569725.3011569,CME
2006-04-13,61.5622,3340178.8239719,CME
2006-04-17,61.831,4911611.9607613,CME
2006-04-18,62.2099,5496471.1712392,CME
2006-04-19,62.6028,3901461.1787907,CME
2006-04-20,62.1608,3085475.8448462,CME
2006-04-21,62.8145,4336183.8988871,CME
2006-04-24,61.9846,5311749.0620129,CME
2006-04-25,59.6938,11915073.811448,CME
2006-04-26,58.8749,4886456.4746704,CME
2006-04-27,58.7252,4350319.4474455,CME
2006-04-28,57.5253,5226046.9021752,CME
2006-05-01,56.9612,7241632.8918147,CME
2006-05-02,57.9013,7702301.4290676,CME
2006-05-03,56.6561,7302953.643032,CME
2006-05-04,59.929,11385222.862159,CME
2006-05-05,61.0395,7999453.7195561,CME
2006-05-08,60.7275,3836996.3727558,CME
2006-05-09,60.4322,4577523.3752251,CME
2006-05-10,60.2845,3248983.9648129,CME
2006-05-11,58.1228,5617545.2175883,CME
2006-05-12,57.9644,5538923.5301513,CME
2006-05-15,57.3775,4900598.1183272,CME
2006-05-16,57.8363,4222190.3249383,CME
2006-05-17,55.8488,7942842.4475425,CME
2006-05-18,55.6431,4962694.9787143,CME
2006-05-19,56.469,6944495.8390717,CME
2006-05-22,54.7207,8122086.0793432,CME
2006-05-23,54.89,5617545.2175883,CME
2006-05-24,54.4057,7983713.1284735,CME
2006-05-25,55.7623,5105776.3929379,CME
2006-05-26,56.3429,3399927.0398554,CME
2006-05-30,54.8782,3678221.0965357,CME
2006-05-31,55.4295,3693126.6591659,CME
2006-06-01,57.2988,6512123.7951784,CME
2006-06-02,57.2497,5614392.0201234,CME
2006-06-05,55.774,4730019.6844569,CME
2006-06-06,55.3252,4595589.2462683,CME
2006-06-07,55.902,4993358.401872,CME
2006-06-08,56.5221,8319389.4870889,CME
2006-06-09,56.9347,5450879.8367579,CME
2006-06-12,56.0172,4269358.2581521,CME
2006-06-13,55.4089,7593034.6037672,CME
2006-06-14,55.3497,6611178.2834568,CME
2006-06-15,56.3351,6368273.3827328,CME
2006-06-16,57.0528,4043749.2143996,CME
2006-06-19,55.8607,5634046.6800954,CME
2006-06-20,56.5123,3980846.7852014,CME
2006-06-21,60.0414,10559810.443011,CME
2006-06-22,59.1258,6551430.0675733,CME
2006-06-23,60.0128,5432803.8072178,CME
2006-06-26,60.8299,3164868.5622048,CME
2006-06-27,59.4792,3910892.3273942,CME
2006-06-28,59.3484,5550714.497605,CME
2006-06-29,61.259,6084490.6901299,CME
2006-06-30,61.6873,4071257.4083929,CME
2006-07-03,62.404,1650824.8382982,CME
2006-07-05,63.1275,6192962.105116,CME
2006-07-06,62.8942,3035967.3939265,CME
2006-07-07,62.1815,4280361.9420893,CME
2006-07-10,61.3546,4873090.9401836,CME
2006-07-11,60.3701,5638760.2226978,CME
2006-07-12,59.4585,3832283.8460032,CME
2006-07-13,58.5107,4819643.0241319,CME
2006-07-14,58.3019,3607448.8797211,CME
2006-07-17,57.9594,2534418.0172457,CME
2006-07-18,57.8993,2830783.0242177,CME
2006-07-19,59.1584,4640396.3447821,CME
2006-07-20,58.1553,3582295.4253296,CME
2006-07-21,56.7722,4150661.300098,CME
2006-07-24,58.4063,3826774.8930866,CME
2006-07-25,57.1826,6437441.5728731,CME
2006-07-26,56.5221,2956549.2803254,CME
2006-07-27,55.9345,3825207.4370015,CME
2006-07-28,56.9602,3061113.7373701,CME
2006-07-31,57.925,3446298.5469054,CME
2006-08-01,57.9465,4769331.0361005,CME
2006-08-02,57.1649,3297727.4809095,CME
2006-08-03,57.535,2925104.6687495,CME
2006-08-04,61.0091,11499989.497728,CME
2006-08-07,61.1449,5967361.1881611,CME
2006-08-08,61.5445,7364271.3467001,CME
2006-08-09,60.9411,6751880.5776858,CME
2006-08-10,59.8485,51040478.230904,CME
2006-08-11,58.3945,10005595.354546,CME
2006-08-14,57.9505,6510549.2281453,CME
2006-08-15,58.6533,5592379.5730004,CME
2006-08-16,58.7499,4918683.2905146,CME
2006-08-17,58.4063,3768616.4819818,CME
2006-08-18,57.9456,3604319.0467992,CME
2006-08-21,57.1719,3274927.7502701,CME
2006-08-22,56.6983,4426582.3318821,CME
2006-08-23,55.9689,4662411.8394541,CME
2006-08-24,55.9571,6343904.1643088,CME
2006-08-25,56.3312,2709700.8510709,CME
2006-08-28,54.9205,6741669.2565136,CME
2006-08-29,54.9441,7729805.559662,CME
2006-08-30,54.5435,6249576.4246788,CME
2006-08-31,55.2631,3083902.2936629,CME
2006-09-01,55.527,3331540.0381335,CME
2006-09-05,55.8163,2754518.1080817,CME
2006-09-06,55.8183,4679702.617177,CME
2006-09-07,55.392,3090195.4825469,CME
2006-09-08,55.7306,2472321.1568586,CME
2006-09-11,55.6372,3289076.5048747,CME
2006-09-12,57.0852,5293660.8422764,CME
2006-09-13,57.4022,4390417.0667558,CME
2006-09-14,56.9946,3943905.4109052,CME
2006-09-15,59.3159,10522859.926067,CME
2006-09-18,59.4261,6420153.8426993,CME
2006-09-19,58.7399,3377901.3866865,CME
2006-09-20,57.7872,4579085.7520618,CME
2006-09-21,58.2851,3723012.9573041,CME
2006-09-22,57.9821,2622458.66309,CME
2006-09-25,58.9408,5285005.8028428,CME
2006-09-26,59.1023,2658617.833118,CME
2006-09-27,60.2087,4652198.4865825,CME
2006-09-28,59.874,3131858.526243,CME
2006-09-29,60.0688,2658617.833118,CME
2006-10-02,58.6346,3555565.3722056,CME
2006-10-03,59.7865,3915607.901696,CME
2006-10-04,61.453,5517707.5091922,CME
2006-10-05,61.767,3968288.851225,CME
2006-10-06,61.6469,2782046.619069,CME
2006-10-09,65.5018,9876686.0594701,CME
2006-10-10,63.1777,7570227.76218,CME
2006-10-11,62.6737,5505122.147274,CME
2006-10-12,62.8016,5005934.6211428,CME
2006-10-13,62.9149,3733235.4528229,CME
2006-10-16,63.2092,3272579.1057666,CME
2006-10-17,64.8738,25550900.50691,CME
2006-10-18,63.7122,8890896.369126,CME
2006-10-19,62.9246,6072694.6434277,CME
2006-10-20,61.5662,5630908.7203759,CME
2006-10-23,63.2092,9552007.2896937,CME
2006-10-24,63.4287,7778556.1867065,CME
2006-10-25,62.3646,5535774.396085,CME
2006-10-26,62.7307,4908476.0327412,CME
2006-10-27,63.4651,6472043.445313,CME
2006-10-30,62.8006,4016228.8302098,CME
2006-10-31,62.9246,5133291.697879,CME
2006-11-01,62.966,8810715.3524013,CME
2006-11-02,62.9463,5274005.1664547,CME
2006-11-03,62.9326,4888807.1508735,CME
2006-11-06,64.2871,5144298.4293653,CME
2006-11-07,64.0114,4151437.4092679,CME
2006-11-08,63.3952,4993358.401872,CME
2006-11-09,62.2119,4356602.4778325,CME
2006-11-10,62.2749,4216701.6890158,CME
2006-11-13,62.6717,5211112.8957535,CME
2006-11-14,64.5234,7721150.5202284,CME
2006-11-15,66.8849,12216924.406794,CME
2006-11-16,67.8329,10007963.300194,CME
2006-11-17,67.197,11159616.865955,CME
2006-11-20,68.0248,7176388.9290608,CME
2006-11-21,69.3331,6037320.7252167,CME
2006-11-22,69.5674,3848003.104242,CME
2006-11-24,69.4896,1593448.6314614,CME
2006-11-27,66.9134,6517635.795644,CME
2006-11-28,67.448,5773192.6925859,CME
2006-11-29,67.7049,5596312.9430341,CME
2006-11-30,67.2728,3787471.6682408,CME
2006-12-01,66.747,4334612.379403,CME
2006-12-04,66.9598,4570435.7918767,CME
2006-12-05,68.0534,4671842.9880575,CME
2006-12-06,68.0101,4212765.2714331,CME
2006-12-07,67.6567,4164022.7711861,CME
2006-12-08,68.5927,4358192.2826111,CME
2006-12-11,68.2188,4338542.7018876,CME
2006-12-12,68.0455,3882598.8815839,CME
2006-12-13,66.811,4784263.0108227,CME
2006-12-14,66.506,4217466.623839,CME
2006-12-15,66.9468,3911673.5158125,CME
2006-12-18,66.19,2810345.1441279,CME
2006-12-19,67.193,4131012.7352243,CME
2006-12-20,65.8788,3836213.152638,CME
2006-12-21,64.5628,7085982.3692682,CME
2006-12-22,64.1817,4167171.9052524,CME
2006-12-26,63.8244,2954191.4931746,CME
2006-12-27,64.1561,2292294.3049401,CME
2006-12-28,64.4277,2344959.000874,CME
2006-12-29,64.0262,2604369.4275037,CME
2007-01-03,65.6908,6259791.8092497,CME
2007-01-04,66.1663,4072050.7870076,CME
2007-01-05,66.4793,3453367.8449592,CME
2007-01-08,67.1871,3207310.7626198,CME
2007-01-09,67.573,3372410.7190645,CME
2007-01-10,69.5053,6703148.2359359,CME
2007-01-11,69.9178,5705577.736635,CME
2007-01-12,72.0953,7806054.2222028,CME
2007-01-16,71.5598,5987792.9731528,CME
2007-01-17,73.0974,6825006.5182525,CME
2007-01-18,72.5363,6744807.2162332,CME
2007-01-19,72.5146,5085341.5603972,CME
2007-01-22,71.5943,4035876.379234,CME
2007-01-23,73.3917,5717376.8308864,CME
2007-01-24,74.2983,6666192.639744,CME
2007-01-25,72.7223,4405361.2316746,CME
2007-01-26,73.9666,4750459.5962463,CME
2007-01-29,72.3266,4869158.5859996,CME
2007-01-30,71.3738,14489556.940814,CME
2007-01-31,70.7506,5124637.6742951,CME
2007-02-01,72.5747,4826706.2270876,CME
2007-02-02,72.7096,3931334.2708828,CME
2007-02-05,72.5501,2814266.3239652,CME
2007-02-06,72.7303,2923536.1968146,CME
2007-02-07,73.7787,3848003.104242,CME
2007-02-08,73.369,2726227.7098203,CME
2007-02-09,71.9979,4389639.9417362,CME
2007-02-12,70.8402,3713195.7858152,CME
2007-02-13,71.8443,4026553.9265484,CME
2007-02-14,71.9703,3557601.135002,CME
2007-02-15,71.9171,2454240.04807,CME
2007-02-16,72.1869,3271783.6954524,CME
2007-02-20,72.4694,4405361.2316746,CME
2007-02-21,71.2507,4785050.2943393,CME
2007-02-22,69.0831,7754961.0457529,CME
2007-02-23,68.4353,6383993.6568215,CME
2007-02-26,67.3998,5083560.7758751,CME
2007-02-27,64.1808,10348345.074615,CME
2007-02-28,67.7206,13370921.537811,CME
2007-03-01,68.4826,9889671.6661697,CME
2007-03-02,67.8594,7277007.8258753,CME
2007-03-05,69.6334,10878174.691059,CME
2007-03-06,70.9082,8126020.4652266,CME
2007-03-07,70.4671,7020737.3906646,CME
2007-03-08,71.3057,8317034.7474871,CME
2007-03-09,71.3384,5696923.7130511,CME
2007-03-12,71.2803,5030308.9188154,CME
2007-03-13,69.1372,8202269.1277674,CME
2007-03-14,70.8352,9821655.4495878,CME
2007-03-15,66.9301,24843046.278303,CME
2007-03-16,66.19,16138818.386426,CME
2007-03-19,66.6004,9617263.442644,CME
2007-03-20,66.878,4714303.4737672,CME
2007-03-21,67.888,4998240.5755242,CME
2007-03-22,68.3428,6818718.4086172,CME
2007-03-23,67.9303,4115277.2233901,CME
2007-03-26,67.5986,4673952.9078819,CME
2007-03-27,67.4972,4010729.0199407,CME
2007-03-28,66.4763,4690570.1772546,CME
2007-03-29,66.7076,4048459.7094528,CME
2007-03-30,66.879,3283575.6787559,CME
2007-04-02,68.3132,6233853.1030411,CME
2007-04-03,69.1963,5240988.0195449,CME
2007-04-04,69.9749,5401647.6969563,CME
2007-04-05,69.5211,2351238.9837118,CME
2007-04-09,69.145,2115417.6029374,CME
2007-04-10,69.145,2131921.0971438,CME
2007-04-11,69.145,2936121.5587327,CME
2007-04-12,69.5023,2676300.7288248,CME
2007-04-13,69.2701,1559640.1376363,CME
2007-04-16,70.1767,4158528.0401654,CME
2007-04-17,70.1078,2443222.1422371,CME
2007-04-18,70.163,2946341.0067025,CME
2007-04-19,69.5654,2976996.3030626,CME
2007-04-20,69.8223,3538271.5469335,CME
2007-04-23,68.7552,3520190.4381449,CME
2007-04-24,66.7323,6370632.1857335,CME
2007-04-25,66.6555,6223624.5124241,CME
2007-04-26,65.1553,6197683.774516,CME
2007-04-27,65.5638,3608238.1949371,CME
2007-04-30,64.9042,4242860.8346091,CME
2007-05-01,64.3876,7417730.4370984,CME
2007-05-02,64.7223,5406077.8174926,CME
2007-05-03,65.4379,5293660.8422764,CME
2007-05-04,64.6749,3731657.8382407,CME
2007-05-07,63.8017,6685853.3948142,CME
2007-05-08,63.9002,4853446.4387086,CME
2007-05-09,63.6729,3424289.1473315,CME
2007-05-10,62.5427,5708723.8231521,CME
2007-05-11,67.3594,14885768.798829,CME
2007-05-14,66.504,7973495.7122031,CME
2007-05-15,65.7381,4422653.0252473,CME
2007-05-16,65.5087,4472969.0766775,CME
2007-05-17,65.7922,4385705.5558529,CME
2007-05-18,65.3029,3718291.2879042,CME
2007-05-21,64.6887,4120003.9720385,CME
2007-05-22,65.5855,4082266.1715785,CME
2007-05-23,65.238,4044544.6247137,CME
2007-05-24,64.3402,4120003.9720385,CME
2007-05-25,64.4958,2047811.789634,CME
2007-05-29,66.0709,5439075.6632581,CME
2007-05-30,66.3001,3924257.8618811,CME
2007-05-31,66.6929,4068902.668791,CME
2007-06-01,67.449,3767811.9290204,CME
2007-06-04,67.2304,2921169.2670163,CME
2007-06-05,67.7354,4000503.4768727,CME
2007-06-06,68.1252,5120700.2408626,CME
2007-06-07,67.7561,5410069.0909591,CME
2007-06-08,69.0358,7376067.3934023,CME
2007-06-11,69.97,4892898.9934601,CME
2007-06-12,68.892,6005872.0502418,CME
2007-06-13,69.2367,4022513.8922962,CME
2007-06-14,68.769,4340102.0311752,CME
2007-06-15,69.4187,6592311.9228511,CME
2007-06-18,68.578,5073541.4502961,CME
2007-06-19,68.6134,4795246.377766,CME
2007-06-20,68.3162,3502115.4244546,CME
2007-06-21,68.9875,2488814.492568,CME
2007-06-22,67.8191,5097918.7955177,CME
2007-06-25,66.9972,3621903.405085,CME
2007-06-26,66.6822,2660189.352602,CME
2007-06-27,68.0947,4220381.0966248,CME
2007-06-28,67.887,2862343.4426594,CME
2007-06-29,67.1183,2998224.514218,CME
2007-07-02,66.8839,3389707.5918855,CME
2007-07-03,67.7433,3171170.893736,CME
2007-07-05,69.7968,4026455.3891275,CME
2007-07-06,72.1948,14375572.509513,CME
2007-07-09,71.6661,10034750.240901,CME
2007-07-10,70.4386,8562298.4512117,CME
2007-07-11,72.8562,35343467.100373,CME
2007-07-12,73.8358,13169195.120477,CME
2007-07-13,73.4074,5614392.0201234,CME
2007-07-16,73.6447,8918002.2866386,CME
2007-07-17,73.312,7574891.528147,CME
2007-07-18,72.5501,5961637.8909583,CME
2007-07-19,71.8443,4513042.315595,CME
2007-07-20,70.5882,5635871.1461543,CME
2007-07-23,70.287,4513042.315595,CME
2007-07-24,68.9571,8074369.5872921,CME
2007-07-25,68.7709,6973201.7198598,CME
2007-07-26,67.511,10023599.258757,CME
2007-07-27,69.8972,12964594.864345,CME
2007-07-30,71.7872,6756511.8364626,CME
2007-07-31,69.3932,6394211.0730918,CME
2007-08-01,70.5085,7569814.3113525,CME
2007-08-02,69.8332,5427858.6508842,CME
2007-08-03,70.0744,7557718.5889891,CME
2007-08-06,72.1229,6407003.6683486,CME
2007-08-07,72.7223,7825713.9614233,CME
