Date,close,vol,symbol
2005-02-25,17.9457,183659.0,NDSN
2005-02-28,17.7918,224777.0,NDSN
2005-03-01,17.9645,215218.0,NDSN
2005-03-02,17.7611,232116.0,NDSN
2005-03-03,17.6073,106408.0,NDSN
2005-03-04,17.7918,202043.0,NDSN
2005-03-07,17.652,185843.0,NDSN
2005-03-08,17.5527,179760.0,NDSN
2005-03-09,17.4139,161684.0,NDSN
2005-03-10,17.3256,226473.0,NDSN
2005-03-11,17.4406,234617.0,NDSN
2005-03-14,17.3842,237918.0,NDSN
2005-03-15,17.0288,223964.0,NDSN
2005-03-16,16.9129,414835.0,NDSN
2005-03-17,16.8375,397700.0,NDSN
2005-03-18,16.3484,1066811.0,NDSN
2005-03-21,16.4842,220313.0,NDSN
2005-03-22,16.5259,164616.0,NDSN
2005-03-23,16.4356,276055.0,NDSN
2005-03-24,16.5963,261238.0,NDSN
2005-03-28,16.5071,396831.0,NDSN
2005-03-29,16.3404,236409.0,NDSN
2005-03-30,16.6995,374083.0,NDSN
2005-03-31,16.3781,247430.0,NDSN
2005-04-01,16.0676,215757.0,NDSN
2005-04-04,16.3057,125987.0,NDSN
2005-04-05,16.0269,212232.0,NDSN
2005-04-06,16.1013,245350.0,NDSN
2005-04-07,15.2073,1127746.0,NDSN
2005-04-08,15.2887,696889.0,NDSN
2005-04-11,15.1974,383867.0,NDSN
2005-04-12,15.4465,397307.0,NDSN
2005-04-13,14.75,378832.0,NDSN
2005-04-14,14.3353,702489.0,NDSN
2005-04-15,14.1339,419313.0,NDSN
2005-04-18,14.1865,1215991.0,NDSN
2005-04-19,14.3948,1037793.0,NDSN
2005-04-20,14.1816,321911.0,NDSN
2005-04-21,14.5188,484819.0,NDSN
2005-04-22,14.0019,341947.0,NDSN
2005-04-25,14.5952,264016.0,NDSN
2005-04-26,13.9246,318199.0,NDSN
2005-04-27,14.2897,407115.0,NDSN
2005-04-28,14.0098,295080.0,NDSN
2005-04-29,14.3353,652397.0,NDSN
2005-05-02,14.4345,268398.0,NDSN
2005-05-03,14.3442,147680.0,NDSN
2005-05-04,14.7549,243654.0,NDSN
2005-05-05,14.7262,202349.0,NDSN
2005-05-06,14.7074,149098.0,NDSN
2005-05-09,14.9722,262136.0,NDSN
2005-05-10,14.5327,294892.0,NDSN
2005-05-11,14.627,192024.0,NDSN
2005-05-12,14.1518,163854.0,NDSN
2005-05-13,14.0406,249619.0,NDSN
2005-05-16,14.3681,248124.0,NDSN
2005-05-17,14.2242,299169.0,NDSN
2005-05-18,14.8661,174402.0,NDSN
2005-05-19,14.8661,115280.0,NDSN
2005-05-20,14.8988,119009.0,NDSN
2005-05-23,15.1597,306418.0,NDSN
2005-05-24,14.9762,300010.0,NDSN
2005-05-25,14.0268,1224841.0,NDSN
2005-05-26,13.9563,1104635.0,NDSN
2005-05-27,14.0148,296237.0,NDSN
2005-05-31,13.8174,766685.0,NDSN
2005-06-01,13.7023,463217.0,NDSN
2005-06-02,13.489,465249.0,NDSN
2005-06-03,13.3272,613325.0,NDSN
2005-06-06,13.5584,629816.0,NDSN
2005-06-07,13.6676,611460.0,NDSN
2005-06-08,13.3957,494633.0,NDSN
2005-06-09,13.3908,419647.0,NDSN
2005-06-10,13.3452,1640344.0,NDSN
2005-06-13,13.6577,757101.0,NDSN
2005-06-14,13.7698,644966.0,NDSN
2005-06-15,13.9057,600541.0,NDSN
2005-06-16,14.0268,633920.0,NDSN
2005-06-17,14.1656,719391.0,NDSN
2005-06-20,14.3174,564575.0,NDSN
2005-06-21,14.4841,303005.0,NDSN
2005-06-22,14.6071,341456.0,NDSN
2005-06-23,14.6398,541503.0,NDSN
2005-06-24,14.7828,1313554.0,NDSN
2005-06-27,14.7629,321837.0,NDSN
2005-06-28,15.13,268494.0,NDSN
2005-06-29,15.2123,243167.0,NDSN
2005-06-30,15.254,641717.0,NDSN
2005-07-01,15.5337,602584.0,NDSN
2005-07-05,15.2758,783348.0,NDSN
2005-07-06,15.0685,374728.0,NDSN
2005-07-07,14.8789,412896.0,NDSN
2005-07-08,15.3909,526170.0,NDSN
2005-07-11,15.3701,489504.0,NDSN
2005-07-12,15.1161,463202.0,NDSN
2005-07-13,15.0457,373220.0,NDSN
2005-07-14,15.0,262576.0,NDSN
2005-07-15,15.1379,334826.0,NDSN
2005-07-18,14.9563,221003.0,NDSN
2005-07-19,14.4226,1326101.0,NDSN
2005-07-20,14.6568,658244.0,NDSN
2005-07-21,14.493,423870.0,NDSN
2005-07-22,14.5913,486978.0,NDSN
2005-07-25,14.4752,257577.0,NDSN
2005-07-26,14.4633,420996.0,NDSN
2005-07-27,14.5913,400990.0,NDSN
2005-07-28,14.8115,383482.0,NDSN
2005-07-29,14.8472,238043.0,NDSN
2005-08-01,14.9563,395131.0,NDSN
2005-08-02,15.0814,380299.0,NDSN
2005-08-03,15.0417,269999.0,NDSN
2005-08-04,14.8572,254601.0,NDSN
2005-08-05,14.7123,187484.0,NDSN
2005-08-08,14.6795,229625.0,NDSN
2005-08-09,14.627,177664.0,NDSN
2005-08-10,14.4316,586038.0,NDSN
2005-08-11,14.8026,827372.0,NDSN
2005-08-12,14.5417,627712.0,NDSN
2005-08-15,14.6438,472312.0,NDSN
2005-08-16,14.2163,437704.0,NDSN
2005-08-17,14.5674,249550.0,NDSN
2005-08-18,14.5417,237110.0,NDSN
2005-08-19,14.6568,130339.0,NDSN
2005-08-22,14.7956,205784.0,NDSN
2005-08-23,14.5824,351895.0,NDSN
2005-08-24,15.1925,1359521.0,NDSN
2005-08-25,15.4365,707427.0,NDSN
2005-08-26,15.3701,693001.0,NDSN
2005-08-29,15.8523,529027.0,NDSN
2005-08-30,15.7917,445166.0,NDSN
2005-08-31,15.8046,676534.0,NDSN
2005-09-01,15.894,461138.0,NDSN
2005-09-02,15.9664,449520.0,NDSN
2005-09-06,16.4356,262779.0,NDSN
2005-09-07,15.9753,630755.0,NDSN
2005-09-08,15.8622,547149.0,NDSN
2005-09-09,16.2422,432860.0,NDSN
2005-09-12,16.7332,527916.0,NDSN
2005-09-13,16.3185,382089.0,NDSN
2005-09-14,16.4356,369005.0,NDSN
2005-09-15,16.3592,512900.0,NDSN
2005-09-16,16.8742,1060486.0,NDSN
2005-09-19,16.4703,385752.0,NDSN
2005-09-20,16.6589,800828.0,NDSN
2005-09-21,16.3146,421581.0,NDSN
2005-09-22,16.5259,335274.0,NDSN
2005-09-23,16.5636,221210.0,NDSN
2005-09-26,16.4615,228503.0,NDSN
2005-09-27,16.895,368982.0,NDSN
2005-09-28,16.903,399875.0,NDSN
2005-09-29,17.0151,428429.0,NDSN
2005-09-30,16.9177,633858.0,NDSN
2005-10-03,16.9496,443475.0,NDSN
2005-10-04,16.908,260318.0,NDSN
2005-10-05,16.3731,267930.0,NDSN
2005-10-06,16.136,314085.0,NDSN
2005-10-07,16.3364,229080.0,NDSN
2005-10-10,16.3929,200273.0,NDSN
2005-10-11,16.2422,277129.0,NDSN
2005-10-12,16.3632,427774.0,NDSN
2005-10-13,16.2541,479667.0,NDSN
2005-10-14,16.4118,174804.0,NDSN
2005-10-17,16.3146,226023.0,NDSN
2005-10-18,15.9039,237640.0,NDSN
2005-10-19,16.2332,389716.0,NDSN
2005-10-20,15.8295,240965.0,NDSN
2005-10-21,15.6717,726830.0,NDSN
2005-10-24,16.2194,482523.0,NDSN
2005-10-25,16.013,249475.0,NDSN
2005-10-26,16.0755,149931.0,NDSN
2005-10-27,15.7966,409621.0,NDSN
2005-10-28,16.6003,537184.0,NDSN
2005-10-31,16.5379,392119.0,NDSN
2005-11-01,16.7799,149586.0,NDSN
2005-11-02,17.2571,258392.0,NDSN
2005-11-03,17.2621,194265.0,NDSN
2005-11-04,17.1916,184425.0,NDSN
2005-11-07,17.4089,264897.0,NDSN
2005-11-08,17.3028,194410.0,NDSN
2005-11-09,17.5369,259421.0,NDSN
2005-11-10,17.7244,157892.0,NDSN
2005-11-11,17.7611,135296.0,NDSN
2005-11-14,17.389,256258.0,NDSN
2005-11-15,17.2383,243972.0,NDSN
2005-11-16,17.1529,143180.0,NDSN
2005-11-17,17.527,291708.0,NDSN
2005-11-18,17.5647,187025.0,NDSN
2005-11-21,17.5647,333459.0,NDSN
2005-11-22,17.6827,249586.0,NDSN
2005-11-23,17.647,254395.0,NDSN
2005-11-25,17.6787,103766.0,NDSN
2005-11-28,17.2789,211359.0,NDSN
2005-11-29,17.6659,327486.0,NDSN
2005-11-30,17.7144,403212.0,NDSN
2005-12-01,17.7374,361168.0,NDSN
2005-12-02,17.647,261034.0,NDSN
2005-12-05,17.5647,411321.0,NDSN
2005-12-06,17.3117,318948.0,NDSN
2005-12-07,17.0488,278751.0,NDSN
2005-12-08,17.0568,340986.0,NDSN
2005-12-09,17.2958,298987.0,NDSN
2005-12-12,17.1827,286253.0,NDSN
2005-12-13,17.4615,518711.0,NDSN
2005-12-14,19.0529,3294575.0,NDSN
2005-12-15,18.6758,897359.0,NDSN
2005-12-16,18.6282,1739175.0,NDSN
2005-12-19,18.2156,677618.0,NDSN
2005-12-20,18.2533,634752.0,NDSN
2005-12-21,18.6838,451329.0,NDSN
2005-12-22,18.6094,384220.0,NDSN
2005-12-23,18.6758,186027.0,NDSN
2005-12-27,18.1094,242279.0,NDSN
2005-12-28,18.535,167903.0,NDSN
2005-12-29,18.3822,195590.0,NDSN
2005-12-30,18.0241,296736.0,NDSN
2006-01-03,18.2373,395274.0,NDSN
2006-01-04,18.8276,460784.0,NDSN
2006-01-05,18.9486,520643.0,NDSN
2006-01-06,19.3961,512701.0,NDSN
2006-01-09,20.0351,900726.0,NDSN
2006-01-10,20.2464,576937.0,NDSN
2006-01-11,20.1214,529133.0,NDSN
2006-01-12,19.8049,466940.0,NDSN
2006-01-13,19.8396,247687.0,NDSN
2006-01-17,19.4191,211346.0,NDSN
2006-01-18,19.1779,344621.0,NDSN
2006-01-19,19.4288,488474.0,NDSN
2006-01-20,19.2623,511996.0,NDSN
2006-01-23,19.5122,188168.0,NDSN
2006-01-24,19.9766,384276.0,NDSN
2006-01-25,19.6333,622720.0,NDSN
2006-01-26,20.4736,404531.0,NDSN
2006-01-27,20.3545,327640.0,NDSN
2006-01-30,20.1829,407576.0,NDSN
2006-01-31,20.2057,334824.0,NDSN
2006-02-01,19.9854,376886.0,NDSN
2006-02-02,19.6749,309094.0,NDSN
2006-02-03,19.4388,305659.0,NDSN
2006-02-06,20.0033,263538.0,NDSN
2006-02-07,19.8396,271507.0,NDSN
2006-02-08,20.3615,259634.0,NDSN
2006-02-09,20.1878,219895.0,NDSN
2006-02-10,20.4925,178859.0,NDSN
2006-02-13,20.5262,220730.0,NDSN
2006-02-14,20.3794,333799.0,NDSN
2006-02-15,20.4736,251980.0,NDSN
2006-02-16,20.7712,297611.0,NDSN
2006-02-17,20.6373,267821.0,NDSN
2006-02-21,20.5402,184893.0,NDSN
2006-02-22,20.938,253857.0,NDSN
2006-02-23,20.7951,140617.0,NDSN
